customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST001313,Noah,Patel,Male,38,35-44,72,Under 50k,Bronze,Referral,2025-09-30,1,0
CUST001314,Charlotte,Nguyen,Female,31,25-34,13,80k-120k,Bronze,Marketplace,2024-08-21,0,1
CUST001315,Theodore,Brown,Male,50,45-54,69,160k+,Bronze,Social Media,2022-12-22,1,0
CUST001316,Samuel,Walker,Male,33,25-34,4,Under 50k,Bronze,In-store QR,2023-01-09,1,1
CUST001317,Jessica,King,Female,33,25-34,73,Under 50k,Bronze,Organic Search,2022-09-21,1,1
CUST001318,Charlie,Scott,Non-binary,40,35-44,66,80k-120k,Bronze,In-store QR,2022-06-18,1,1
CUST001319,Sophie,Allen,Female,28,25-34,62,50k-80k,Platinum,Organic Search,2025-02-11,1,0
CUST001320,Liam,Hall,Male,22,18-24,9,50k-80k,Silver,Organic Search,2021-07-15,1,1
CUST001321,Samuel,Baker,Male,46,45-54,70,50k-80k,Silver,Social Media,2024-06-06,1,1
CUST001322,Cooper,Hall,Male,43,35-44,81,120k-160k,Silver,In-store QR,2022-11-04,0,1
CUST001323,Leo,King,Male,46,45-54,72,50k-80k,Bronze,In-store QR,2024-03-06,1,1
CUST001324,Liam,Lee,Male,60,55+,31,80k-120k,Bronze,Email Campaign,2021-01-27,1,0
CUST001325,Sophie,Chen,Female,53,45-54,14,Under 50k,Silver,Referral,2022-06-07,1,0
CUST001326,Amelia,Roberts,Female,35,35-44,39,50k-80k,Silver,Email Campaign,2025-07-07,1,1
CUST001327,Harrison,Davis,Male,67,55+,76,80k-120k,Bronze,Email Campaign,2023-12-09,1,1
CUST001328,Evie,White,Female,54,45-54,41,50k-80k,Gold,Marketplace,2023-03-26,1,0
CUST001329,Sophie,Williams,Non-binary,56,55+,75,Under 50k,Bronze,In-store QR,2026-04-24,1,0
CUST001330,Levi,Walker,Male,36,35-44,71,50k-80k,Bronze,Marketplace,2025-07-19,1,0
CUST001331,Xavier,Scott,Male,26,25-34,16,Under 50k,Platinum,Social Media,2021-02-02,1,0
CUST001332,Grace,Davis,Female,50,45-54,22,80k-120k,Gold,Referral,2023-09-16,1,0
CUST001333,Abigail,Kaur,Non-binary,46,45-54,31,Under 50k,Bronze,Marketplace,2023-06-29,1,0
CUST001334,Lucas,Patel,Male,39,35-44,72,Under 50k,Gold,Social Media,2026-05-27,1,1
CUST001335,Henry,Thompson,Prefer not to say,29,25-34,38,160k+,Bronze,Email Campaign,2025-07-08,1,1
CUST001336,Jessica,Nguyen,Female,34,25-34,9,50k-80k,Bronze,Social Media,2023-01-26,1,1
CUST001337,Lucy,Johnson,Female,38,35-44,18,80k-120k,Bronze,Paid Search,2023-02-27,1,0
CUST001338,Samuel,Thompson,Male,28,25-34,11,50k-80k,Bronze,Email Campaign,2023-05-09,0,1
CUST001339,Jessica,Wong,Female,41,35-44,66,80k-120k,Bronze,In-store QR,2021-08-09,0,0
CUST001340,Evie,Davis,Female,23,18-24,75,50k-80k,Bronze,In-store QR,2023-03-10,1,1
CUST001341,Sophie,Jones,Female,45,45-54,48,Under 50k,Bronze,Email Campaign,2021-06-30,1,1
CUST001342,Lucy,Chen,Female,29,25-34,48,Under 50k,Gold,Referral,2024-02-18,1,0
CUST001343,Georgia,White,Female,36,35-44,75,120k-160k,Silver,Paid Search,2022-06-04,1,0
CUST001344,Matilda,Singh,Female,21,18-24,62,50k-80k,Silver,Marketplace,2025-11-24,1,0
CUST001345,Amelia,Taylor,Female,35,35-44,40,80k-120k,Bronze,Social Media,2024-10-03,1,1
CUST001346,Harrison,Thompson,Male,24,18-24,20,120k-160k,Bronze,Marketplace,2024-08-26,1,1
CUST001347,Ava,Wong,Female,75,55+,42,50k-80k,Gold,In-store QR,2025-10-03,1,0
CUST001348,Theodore,Taylor,Male,66,55+,78,120k-160k,Bronze,Social Media,2022-06-30,1,0
CUST001349,Henry,Scott,Male,27,25-34,8,80k-120k,Silver,Marketplace,2021-08-03,1,1
CUST001350,Ava,Green,Female,40,35-44,12,50k-80k,Bronze,Marketplace,2025-01-30,1,0
CUST001351,Samuel,Martin,Male,19,18-24,90,Under 50k,Silver,Marketplace,2024-09-27,1,0
CUST001352,Emily,Jones,Female,51,45-54,29,50k-80k,Bronze,Organic Search,2023-08-05,0,0
CUST001353,James,Wong,Male,53,45-54,33,Under 50k,Silver,In-store QR,2025-07-26,1,1
CUST001354,Leo,White,Male,72,55+,11,80k-120k,Silver,Affiliate,2025-12-26,0,1
CUST001355,Mason,Smith,Male,37,35-44,13,Under 50k,Gold,Paid Search,2025-08-03,0,0
CUST001356,Lucy,Miller,Female,59,55+,36,50k-80k,Bronze,Affiliate,2023-10-31,1,0
CUST001357,Oliver,Kaur,Male,46,45-54,9,50k-80k,Platinum,Affiliate,2022-12-13,1,1
CUST001358,Cooper,Chen,Male,51,45-54,72,50k-80k,Silver,Email Campaign,2025-10-03,1,0
CUST001359,Charlotte,Miller,Female,38,35-44,73,50k-80k,Silver,Marketplace,2023-09-30,1,1
CUST001360,Samuel,Kaur,Male,56,55+,72,120k-160k,Bronze,Social Media,2023-01-15,1,0
CUST001361,James,Patel,Male,56,55+,88,80k-120k,Bronze,Referral,2025-07-02,1,0
CUST001362,Georgia,Baker,Female,20,18-24,63,50k-80k,Gold,Paid Search,2025-10-18,1,1
CUST001363,Sarah,White,Female,51,45-54,63,80k-120k,Gold,Social Media,2021-04-08,1,0
CUST001364,Henry,Davis,Male,18,18-24,66,Under 50k,Silver,Referral,2024-01-15,1,1
CUST001365,Harrison,Kaur,Male,42,35-44,13,80k-120k,Bronze,Organic Search,2024-01-23,1,1
CUST001366,Emma,Singh,Female,56,55+,42,80k-120k,Bronze,In-store QR,2025-01-30,1,0
CUST001367,Olivia,White,Female,37,35-44,80,Under 50k,Bronze,Affiliate,2023-10-11,1,1
CUST001368,Sophie,White,Female,35,35-44,71,Under 50k,Silver,Referral,2022-06-05,1,1
CUST001369,Samuel,Singh,Male,35,35-44,8,Under 50k,Bronze,Paid Search,2022-07-10,1,1
CUST001370,Abigail,Jones,Female,37,35-44,76,Under 50k,Silver,In-store QR,2025-12-23,1,0
CUST001371,Olivia,King,Female,25,25-34,37,50k-80k,Bronze,Email Campaign,2025-06-16,0,1
CUST001372,Sarah,Baker,Female,29,25-34,17,120k-160k,Silver,Referral,2021-11-05,1,1
CUST001373,Evie,Hall,Female,40,35-44,50,80k-120k,Silver,In-store QR,2025-05-09,1,0
CUST001374,Isla,Martin,Prefer not to say,36,35-44,15,120k-160k,Gold,Paid Search,2025-08-16,0,0
CUST001375,Mia,Roberts,Female,48,45-54,19,50k-80k,Silver,Social Media,2024-12-27,1,1
CUST001376,Evie,Anderson,Female,19,18-24,70,50k-80k,Gold,Marketplace,2025-03-16,1,0
CUST001377,Max,Scott,Male,40,35-44,31,Under 50k,Silver,Referral,2022-10-06,1,0
CUST001378,William,Taylor,Male,42,35-44,38,120k-160k,Platinum,Affiliate,2023-01-08,0,0
CUST001379,Georgia,Walker,Female,20,18-24,13,50k-80k,Bronze,Social Media,2025-05-12,1,1
CUST001380,James,Lee,Male,45,45-54,29,50k-80k,Silver,Referral,2025-10-22,1,1
CUST001381,Sophie,Kaur,Female,34,25-34,84,Under 50k,Silver,Affiliate,2023-07-09,1,0
CUST001382,Harrison,Young,Male,45,45-54,18,80k-120k,Bronze,Referral,2023-08-04,0,1
CUST001383,Ava,Smith,Female,47,45-54,63,120k-160k,Silver,Email Campaign,2026-02-06,0,0
CUST001384,Sarah,Hall,Female,34,25-34,15,50k-80k,Bronze,Paid Search,2024-05-02,1,1
CUST001385,Georgia,Tran,Female,45,45-54,37,50k-80k,Bronze,Social Media,2021-11-06,1,0
CUST001386,Ethan,Miller,Male,30,25-34,82,80k-120k,Bronze,Affiliate,2025-09-14,0,0
CUST001387,Sarah,Allen,Female,51,45-54,88,120k-160k,Silver,In-store QR,2023-03-19,1,0
CUST001388,Jessica,Martin,Female,32,25-34,13,160k+,Bronze,Marketplace,2021-01-15,0,0
CUST001389,Ethan,Green,Male,44,35-44,63,50k-80k,Gold,Social Media,2023-08-17,1,1
CUST001390,Xavier,Scott,Male,26,25-34,88,80k-120k,Bronze,Affiliate,2021-07-08,1,1
CUST001391,Lucy,Johnson,Female,46,45-54,11,160k+,Bronze,In-store QR,2024-01-07,1,0
CUST001392,Jack,Nguyen,Male,18,18-24,32,50k-80k,Gold,Affiliate,2023-07-15,1,1
CUST001393,Amelia,Johnson,Female,47,45-54,62,120k-160k,Silver,Paid Search,2021-08-14,1,1
CUST001394,Lily,King,Non-binary,24,18-24,85,Under 50k,Gold,Social Media,2025-11-04,1,0
CUST001395,William,Patel,Male,33,25-34,53,80k-120k,Bronze,Email Campaign,2021-06-08,0,0
CUST001396,Leo,Patel,Male,47,45-54,13,80k-120k,Bronze,Referral,2022-07-14,0,0
CUST001397,Zoe,Davis,Female,32,25-34,38,50k-80k,Bronze,Marketplace,2024-01-04,1,1
CUST001398,Charlie,Roberts,Male,22,18-24,72,50k-80k,Bronze,Organic Search,2025-09-08,1,0
CUST001399,Ava,Smith,Female,52,45-54,6,120k-160k,Silver,Organic Search,2023-08-07,1,1
CUST001400,Theodore,Lee,Male,39,35-44,9,80k-120k,Bronze,In-store QR,2022-09-25,1,0
CUST001401,Lucy,Allen,Female,33,25-34,85,50k-80k,Bronze,Social Media,2023-09-03,1,0
CUST001402,Ella,Walker,Female,29,25-34,57,160k+,Silver,Organic Search,2025-12-15,1,1
CUST001403,Zoe,King,Female,68,55+,60,50k-80k,Silver,Referral,2022-04-20,0,1
CUST001404,Ethan,Roberts,Male,50,45-54,11,80k-120k,Silver,Organic Search,2022-07-25,1,1
CUST001405,Emma,King,Female,37,35-44,90,50k-80k,Bronze,Paid Search,2022-05-29,1,1
CUST001406,Noah,Davis,Male,53,45-54,36,50k-80k,Silver,In-store QR,2021-03-13,1,0
CUST001407,Cooper,Singh,Male,27,25-34,70,50k-80k,Bronze,Paid Search,2023-08-21,1,1
CUST001408,Ethan,Miller,Male,34,25-34,84,Under 50k,Bronze,Referral,2024-08-04,1,0
CUST001409,William,Taylor,Male,30,25-34,30,Under 50k,Bronze,Email Campaign,2021-12-18,0,0
CUST001410,Oliver,Kaur,Male,52,45-54,10,160k+,Silver,Affiliate,2023-10-28,1,0
CUST001411,Hudson,Jones,Male,71,55+,19,120k-160k,Silver,Email Campaign,2026-05-06,1,0
CUST001412,Harrison,Jones,Male,24,18-24,63,Under 50k,Bronze,Email Campaign,2024-04-04,1,0
CUST001413,Benjamin,Patel,Male,66,55+,40,50k-80k,Silver,In-store QR,2023-05-06,1,1
CUST001414,Cooper,Davis,Male,40,35-44,36,80k-120k,Silver,Organic Search,2025-07-09,0,0
CUST001415,Chloe,Nguyen,Female,31,25-34,30,80k-120k,Silver,Email Campaign,2025-06-04,1,1
CUST001416,Ethan,Miller,Male,33,25-34,18,120k-160k,Silver,In-store QR,2022-09-08,1,1
CUST001417,Isla,Jones,Female,42,35-44,76,50k-80k,Bronze,Social Media,2025-02-08,0,0
CUST001418,Levi,Roberts,Male,24,18-24,36,Under 50k,Bronze,Social Media,2024-01-08,1,0
CUST001419,Maddison,Walker,Female,42,35-44,82,80k-120k,Silver,Organic Search,2025-04-10,1,1
CUST001420,Isla,Kaur,Female,46,45-54,20,Under 50k,Gold,Paid Search,2021-12-16,1,1
CUST001421,Sarah,Wilson,Female,26,25-34,39,80k-120k,Bronze,Affiliate,2021-08-31,1,1
CUST001422,Liam,Jones,Male,34,25-34,21,80k-120k,Bronze,Organic Search,2023-08-16,0,0
CUST001423,Zoe,Roberts,Female,35,35-44,42,50k-80k,Bronze,Paid Search,2025-01-24,1,0
CUST001424,Jessica,Young,Female,18,18-24,14,Under 50k,Bronze,In-store QR,2025-09-05,0,1
CUST001425,Ava,Brown,Female,53,45-54,71,50k-80k,Bronze,Organic Search,2023-07-08,1,0
CUST001426,Lucy,Miller,Female,32,25-34,22,50k-80k,Bronze,Affiliate,2026-04-01,1,0
CUST001427,Oliver,Walker,Male,29,25-34,12,Under 50k,Silver,Referral,2025-08-28,1,0
CUST001428,Mason,White,Male,53,45-54,72,50k-80k,Bronze,Social Media,2025-04-06,1,1
CUST001429,Matilda,Tran,Female,39,35-44,15,50k-80k,Bronze,Social Media,2025-11-07,0,1
CUST001430,Sarah,Nguyen,Female,32,25-34,11,80k-120k,Gold,In-store QR,2024-02-21,1,1
CUST001431,Lucas,White,Male,35,35-44,89,120k-160k,Bronze,Social Media,2022-01-25,1,0
CUST001432,Max,Nguyen,Prefer not to say,32,25-34,50,50k-80k,Bronze,Paid Search,2021-07-13,1,0
CUST001433,Theodore,Singh,Male,32,25-34,40,120k-160k,Silver,Social Media,2025-07-23,0,0
CUST001434,Archie,Anderson,Male,32,25-34,38,Under 50k,Bronze,Referral,2025-10-06,1,1
CUST001435,Noah,Green,Male,28,25-34,21,120k-160k,Platinum,Social Media,2021-05-01,0,0
CUST001436,Charlie,Nguyen,Male,30,25-34,65,160k+,Bronze,Email Campaign,2026-02-27,1,0
CUST001437,Jack,Davis,Male,22,18-24,40,50k-80k,Bronze,Social Media,2025-02-10,1,1
CUST001438,Archie,Davis,Male,56,55+,29,50k-80k,Bronze,Referral,2024-12-18,1,1
CUST001439,Grace,Chen,Female,49,45-54,69,50k-80k,Bronze,Paid Search,2023-01-11,1,0
CUST001440,Isla,Roberts,Female,37,35-44,19,Under 50k,Silver,Organic Search,2022-02-05,0,0
CUST001441,Thomas,Jones,Male,39,35-44,50,80k-120k,Silver,Social Media,2025-04-03,1,1
CUST001442,Benjamin,Young,Male,27,25-34,15,50k-80k,Silver,Marketplace,2022-02-02,1,0
CUST001443,Cooper,Chen,Male,54,45-54,24,80k-120k,Gold,Referral,2024-11-21,1,1
CUST001444,Chloe,Wong,Female,33,25-34,81,160k+,Silver,In-store QR,2023-01-03,1,0
CUST001445,Xavier,Jones,Male,24,18-24,63,Under 50k,Bronze,Referral,2024-07-22,1,1
CUST001446,Emma,Hall,Female,47,45-54,22,80k-120k,Gold,In-store QR,2021-09-26,1,1
CUST001447,Mia,Thompson,Female,52,45-54,20,80k-120k,Gold,Referral,2025-12-31,1,1
CUST001448,Jack,Roberts,Male,50,45-54,10,50k-80k,Platinum,Referral,2025-01-21,1,1
CUST001449,Charlotte,Green,Female,38,35-44,29,80k-120k,Bronze,Referral,2025-01-05,1,1
CUST001450,Georgia,Thompson,Female,23,18-24,76,50k-80k,Gold,Social Media,2022-10-13,1,1
CUST001451,Mia,Johnson,Female,59,55+,21,Under 50k,Silver,Affiliate,2023-07-22,0,0
CUST001452,Noah,Jones,Male,43,35-44,52,Under 50k,Platinum,Organic Search,2024-11-07,1,0
CUST001453,Oscar,Lee,Male,18,18-24,31,Under 50k,Bronze,Social Media,2022-01-13,1,1
CUST001454,Xavier,Scott,Male,48,45-54,50,160k+,Bronze,Affiliate,2024-06-04,1,0
CUST001455,Oliver,Thompson,Male,25,25-34,30,50k-80k,Platinum,Marketplace,2021-05-21,1,1
CUST001456,Lily,Thompson,Female,48,45-54,37,Under 50k,Platinum,Affiliate,2022-02-27,1,1
CUST001457,Lily,Jones,Female,28,25-34,11,Under 50k,Bronze,Email Campaign,2023-08-24,1,0
CUST001458,Xavier,Nguyen,Male,52,45-54,10,50k-80k,Bronze,Marketplace,2026-04-13,1,1
CUST001459,Jack,Young,Male,41,35-44,11,Under 50k,Silver,Marketplace,2023-02-25,1,1
CUST001460,Grace,Wilson,Female,46,45-54,80,160k+,Silver,Marketplace,2022-05-14,0,1
CUST001461,Lucy,Lee,Female,26,25-34,73,80k-120k,Bronze,Referral,2022-08-13,0,1
CUST001462,Evie,Roberts,Female,32,25-34,56,120k-160k,Bronze,Affiliate,2025-11-25,1,0
CUST001463,Ella,Allen,Female,41,35-44,78,Under 50k,Gold,Paid Search,2024-12-27,0,0
CUST001464,Samuel,Hall,Male,49,45-54,56,50k-80k,Bronze,Marketplace,2021-04-30,0,0
CUST001465,Samuel,King,Male,29,25-34,73,160k+,Bronze,Organic Search,2025-04-23,1,0
CUST001466,James,Chen,Male,18,18-24,17,50k-80k,Bronze,Paid Search,2022-11-17,1,0
CUST001467,Cooper,Jones,Male,49,45-54,38,120k-160k,Bronze,Marketplace,2021-08-22,1,1
CUST001468,Thomas,Thompson,Male,33,25-34,38,120k-160k,Gold,Affiliate,2026-04-02,1,0
CUST001469,Maddison,Wong,Female,26,25-34,67,50k-80k,Bronze,Social Media,2024-06-22,1,0
CUST001470,Benjamin,Williams,Male,38,35-44,18,Under 50k,Bronze,Social Media,2025-03-22,0,1
CUST001471,Maddison,Walker,Female,51,45-54,15,50k-80k,Bronze,Organic Search,2022-07-06,1,0
CUST001472,Cooper,Roberts,Male,34,25-34,55,Under 50k,Bronze,Email Campaign,2023-12-27,1,0
CUST001473,Georgia,Walker,Female,18,18-24,16,Under 50k,Bronze,Affiliate,2021-04-06,1,0
CUST001474,Max,Chen,Male,48,45-54,64,50k-80k,Bronze,Social Media,2023-12-29,0,1
CUST001475,Ava,Kaur,Female,48,45-54,57,50k-80k,Silver,Paid Search,2025-12-21,1,0
CUST001476,Abigail,Allen,Female,31,25-34,72,50k-80k,Bronze,Referral,2023-02-09,1,0
CUST001477,Ruby,Wilson,Female,53,45-54,73,50k-80k,Silver,Marketplace,2022-08-03,1,0
CUST001478,Samuel,Hall,Male,50,45-54,91,Under 50k,Bronze,Email Campaign,2024-12-12,0,0
CUST001479,Emma,King,Female,38,35-44,37,80k-120k,Bronze,Affiliate,2025-04-23,1,1
CUST001480,William,Johnson,Male,30,25-34,40,50k-80k,Bronze,Organic Search,2021-11-16,1,0
CUST001481,Oliver,Chen,Male,46,45-54,70,120k-160k,Bronze,Referral,2024-06-15,1,1
CUST001482,Charlie,Scott,Male,40,35-44,11,Under 50k,Bronze,Paid Search,2021-04-24,1,0
CUST001483,Jack,Smith,Male,23,18-24,20,50k-80k,Silver,Affiliate,2023-11-19,1,1
CUST001484,Noah,Singh,Male,54,45-54,64,120k-160k,Gold,Email Campaign,2022-09-27,1,1
CUST001485,Lucas,Hall,Male,29,25-34,45,Under 50k,Gold,Social Media,2024-07-30,0,0
CUST001486,Cooper,Singh,Male,44,35-44,36,50k-80k,Silver,Referral,2021-03-22,0,0
CUST001487,Oliver,Chen,Male,54,45-54,72,Under 50k,Silver,In-store QR,2025-01-01,1,0
CUST001488,William,Miller,Male,18,18-24,33,Under 50k,Bronze,In-store QR,2024-07-31,1,1
CUST001489,Georgia,Tran,Prefer not to say,30,25-34,36,80k-120k,Silver,Social Media,2024-04-06,1,0
CUST001490,Xavier,Taylor,Male,53,45-54,20,80k-120k,Silver,In-store QR,2025-08-09,1,1
CUST001491,Theodore,Allen,Male,47,45-54,83,Under 50k,Silver,Social Media,2021-04-11,1,0
CUST001492,Leo,Young,Male,19,18-24,31,Under 50k,Silver,Referral,2022-04-19,1,0
CUST001493,Liam,King,Male,39,35-44,38,120k-160k,Platinum,Referral,2023-08-28,1,1
CUST001494,Mason,Green,Male,39,35-44,10,Under 50k,Silver,Paid Search,2025-09-01,1,1
CUST001495,Abigail,Wilson,Female,21,18-24,72,50k-80k,Gold,Social Media,2022-06-27,1,1
CUST001496,Amelia,White,Female,26,25-34,16,160k+,Silver,In-store QR,2026-03-21,0,0
CUST001497,Ethan,Kaur,Male,45,45-54,29,Under 50k,Gold,Marketplace,2025-04-13,1,1
CUST001498,Lucas,Green,Male,44,35-44,9,80k-120k,Bronze,In-store QR,2025-05-24,1,0
CUST001499,Mason,Tran,Male,27,25-34,49,160k+,Silver,Paid Search,2024-12-14,1,1
CUST001500,Jessica,Wong,Female,32,25-34,79,50k-80k,Silver,Email Campaign,2025-01-05,1,1
CUST001501,Samuel,Thompson,Non-binary,33,25-34,58,50k-80k,Bronze,Paid Search,2021-10-28,1,1
CUST001502,Harrison,Jones,Male,37,35-44,9,50k-80k,Bronze,Referral,2023-04-25,1,0
CUST001503,Charlie,Allen,Male,47,45-54,67,50k-80k,Bronze,In-store QR,2023-05-14,0,0
CUST001504,Ava,Nguyen,Female,23,18-24,8,Under 50k,Silver,Referral,2023-11-08,1,0
CUST001505,Matilda,Taylor,Female,39,35-44,65,Under 50k,Bronze,Referral,2023-11-29,1,1
CUST001506,Levi,Miller,Male,43,35-44,12,160k+,Silver,Marketplace,2022-10-26,1,1
CUST001507,Hudson,Young,Male,40,35-44,75,80k-120k,Silver,Organic Search,2023-08-11,1,0
CUST001508,Abigail,Young,Female,34,25-34,65,80k-120k,Silver,Email Campaign,2025-02-11,1,0
CUST001509,Zoe,Singh,Female,53,45-54,19,80k-120k,Gold,Marketplace,2025-06-23,0,1
CUST001510,Isla,Taylor,Female,47,45-54,88,80k-120k,Silver,Paid Search,2023-03-22,1,1
CUST001511,Noah,Wilson,Male,26,25-34,78,Under 50k,Bronze,Paid Search,2021-12-16,1,0
CUST001512,Hannah,Jones,Female,30,25-34,69,50k-80k,Bronze,In-store QR,2023-06-29,0,0
CUST001513,Ethan,Tran,Male,20,18-24,13,Under 50k,Silver,In-store QR,2023-04-28,1,1
CUST001514,Grace,Kaur,Female,51,45-54,73,Under 50k,Silver,Referral,2026-04-23,1,1
CUST001515,Charlotte,Brown,Female,46,45-54,89,80k-120k,Gold,Marketplace,2024-05-18,1,1
CUST001516,Mason,Walker,Male,47,45-54,33,Under 50k,Bronze,Organic Search,2022-01-07,1,0
CUST001517,Archie,Johnson,Male,21,18-24,68,Under 50k,Bronze,In-store QR,2025-07-07,1,1
CUST001518,Georgia,Thompson,Female,23,18-24,83,50k-80k,Bronze,Social Media,2025-11-08,1,1
CUST001519,Levi,Lee,Male,47,45-54,77,50k-80k,Bronze,Marketplace,2026-05-10,0,1
CUST001520,Ava,Allen,Female,24,18-24,66,80k-120k,Platinum,Paid Search,2024-06-16,0,0
CUST001521,Xavier,Tran,Male,33,25-34,32,80k-120k,Silver,In-store QR,2024-04-25,1,1
CUST001522,Charlie,Davis,Male,47,45-54,36,80k-120k,Gold,Referral,2024-05-17,0,1
CUST001523,Abigail,Young,Female,26,25-34,82,50k-80k,Bronze,Paid Search,2023-07-20,1,0
CUST001524,Max,Walker,Male,40,35-44,79,50k-80k,Bronze,Affiliate,2023-03-06,0,1
CUST001525,Oliver,Hall,Male,46,45-54,67,50k-80k,Bronze,Paid Search,2024-01-15,1,0
CUST001526,Liam,Young,Male,38,35-44,79,80k-120k,Silver,Affiliate,2021-08-15,1,1
CUST001527,Sophie,Walker,Female,59,55+,79,Under 50k,Gold,Paid Search,2025-01-20,1,0
CUST001528,Xavier,Allen,Non-binary,54,45-54,81,Under 50k,Gold,Marketplace,2025-04-20,1,0
CUST001529,Liam,Smith,Male,36,35-44,20,50k-80k,Bronze,In-store QR,2025-03-15,1,0
CUST001530,Max,Baker,Male,65,55+,74,80k-120k,Bronze,Affiliate,2022-03-22,0,0
CUST001531,Emma,White,Female,47,45-54,24,50k-80k,Bronze,Social Media,2023-03-04,1,1
CUST001532,Mia,Miller,Female,18,18-24,30,50k-80k,Bronze,Paid Search,2023-11-06,0,1
CUST001533,Ava,Young,Female,38,35-44,75,120k-160k,Bronze,Affiliate,2025-02-01,1,0
CUST001534,Cooper,Thompson,Male,34,25-34,90,50k-80k,Bronze,Social Media,2023-12-11,1,0
CUST001535,William,Thompson,Male,22,18-24,89,Under 50k,Bronze,Referral,2026-04-16,0,0
CUST001536,Henry,Davis,Male,49,45-54,58,Under 50k,Silver,Marketplace,2024-08-03,0,1
CUST001537,Oscar,Allen,Male,40,35-44,15,80k-120k,Silver,Marketplace,2021-01-24,1,1
CUST001538,Jack,Singh,Male,41,35-44,15,120k-160k,Bronze,Marketplace,2021-03-30,1,0
CUST001539,Noah,Thompson,Male,18,18-24,8,50k-80k,Platinum,Paid Search,2023-09-12,1,1
CUST001540,James,Singh,Male,24,18-24,21,80k-120k,Bronze,Email Campaign,2022-11-01,1,1
CUST001541,Abigail,Young,Female,39,35-44,16,80k-120k,Bronze,In-store QR,2025-02-17,1,1
CUST001542,Sarah,Smith,Female,25,25-34,84,Under 50k,Gold,Referral,2023-07-24,1,1
CUST001543,Amelia,Hall,Female,43,35-44,15,50k-80k,Platinum,Marketplace,2023-03-02,1,1
CUST001544,Lucy,Walker,Female,23,18-24,20,50k-80k,Gold,Organic Search,2021-11-29,1,1
CUST001545,Sarah,Kaur,Female,33,25-34,71,Under 50k,Silver,Referral,2026-02-22,1,1
CUST001546,Emma,Lee,Female,45,45-54,10,Under 50k,Gold,Email Campaign,2024-07-22,1,1
CUST001547,Georgia,Davis,Female,29,25-34,43,50k-80k,Bronze,Referral,2021-04-20,1,0
CUST001548,Sarah,Roberts,Female,18,18-24,66,50k-80k,Silver,Affiliate,2024-11-19,1,0
CUST001549,Emily,Tran,Female,19,18-24,33,50k-80k,Bronze,In-store QR,2025-07-24,1,0
CUST001550,Liam,Green,Male,40,35-44,39,Under 50k,Gold,Organic Search,2022-02-04,1,1
CUST001551,Xavier,Green,Male,40,35-44,10,50k-80k,Bronze,Social Media,2025-04-21,1,1
CUST001552,Isla,Nguyen,Female,33,25-34,51,80k-120k,Silver,Paid Search,2021-04-20,1,0
CUST001553,Samuel,Martin,Male,44,35-44,90,Under 50k,Silver,Email Campaign,2025-05-02,1,1
CUST001554,Jessica,Wong,Female,42,35-44,78,50k-80k,Bronze,In-store QR,2023-12-05,1,0
CUST001555,Evie,Kaur,Female,22,18-24,22,50k-80k,Bronze,Email Campaign,2022-04-16,1,1
CUST001556,Mason,Anderson,Male,23,18-24,82,50k-80k,Bronze,Marketplace,2025-06-25,1,0
CUST001557,Oscar,Hall,Male,38,35-44,84,50k-80k,Bronze,Referral,2024-09-22,0,1
CUST001558,Lily,Johnson,Female,23,18-24,63,50k-80k,Silver,Organic Search,2024-01-19,1,0
CUST001559,Olivia,Miller,Female,22,18-24,40,Under 50k,Bronze,In-store QR,2022-02-16,0,0
CUST001560,Benjamin,Walker,Male,55,55+,20,80k-120k,Silver,In-store QR,2021-04-07,1,1
CUST001561,Ethan,Green,Male,39,35-44,21,Under 50k,Bronze,Organic Search,2021-11-06,1,1
CUST001562,Zoe,Miller,Female,42,35-44,37,Under 50k,Bronze,Affiliate,2022-05-28,1,1
CUST001563,Zoe,Thompson,Female,34,25-34,20,50k-80k,Silver,In-store QR,2023-08-26,1,0
CUST001564,Archie,Miller,Male,18,18-24,30,50k-80k,Gold,Email Campaign,2025-09-24,1,0
CUST001565,Lucy,Wong,Female,20,18-24,30,Under 50k,Platinum,Paid Search,2023-07-26,1,0
CUST001566,Maddison,Green,Female,42,35-44,17,50k-80k,Bronze,Social Media,2025-07-09,1,1
CUST001567,William,Taylor,Male,24,18-24,11,120k-160k,Silver,Affiliate,2021-04-29,1,0
CUST001568,Xavier,Williams,Male,18,18-24,74,50k-80k,Bronze,Affiliate,2022-05-18,1,0
CUST001569,Noah,King,Male,35,35-44,13,80k-120k,Bronze,In-store QR,2026-05-23,1,1
CUST001570,Theodore,Singh,Male,52,45-54,33,Under 50k,Bronze,Affiliate,2023-09-05,1,1
CUST001571,Emily,Martin,Female,37,35-44,72,120k-160k,Gold,Organic Search,2021-03-14,1,1
CUST001572,Sophie,White,Female,42,35-44,50,80k-120k,Bronze,Affiliate,2023-02-16,1,0
CUST001573,Emily,Patel,Female,26,25-34,46,80k-120k,Silver,Paid Search,2023-08-12,1,1
CUST001574,Isla,Lee,Female,34,25-34,59,120k-160k,Gold,In-store QR,2024-12-25,1,0
CUST001575,Sophie,Smith,Female,30,25-34,72,50k-80k,Bronze,Organic Search,2025-03-04,0,1
CUST001576,Theodore,Smith,Male,39,35-44,62,Under 50k,Silver,Paid Search,2025-10-06,1,0
